Land,Year,LiveBirths,Marriages,Population
Saarland,2008,"7,158","4,936",
Saarland,2009,"3,527","4,874",
Saarland,2009,,,
Saarland,2009,"6,927",,
Saarland,2010,,,
Saarland,2010,,,
Saarland,2010,,,
Saarland,2011,,,
Saarland,2011,,"4,866",
Saarland,2011,,,
Saarland,2012,"3,509",,
Saarland,2012,,,
Saarland,2012,,,
Saarland,2013,,,
Saarland,2013,,,
Saarland,2013,,,
Saarland,2014,"3,756",,
Saarland,2014,,,
Saarland,2014,"7,328","4,702",
Saarland,2015,,,
Saarland,2015,,,
Saarland,2015,,,
Saarland,2016,,,"996,651"
Saarland,2016,,,
Saarland,2016,,,
Saarland,2017,,,
Saarland,2017,,,
Saarland,2017,"8,313","4,698",
Saarland,2018,"4,228",,"990,509"
Saarland,2018,,,
Saarland,2018,"8,149",,
Saarland,2019,"4,111","4,804","986,887"
Saarland,2019,"3,895",,
Saarland,2019,"8,006",,
Saarland,2020,,,
Saarland,2020,,,
Saarland,2020,,"4,339","983,991"
Saarland,2021,,,
Saarland,2021,,,
Saarland,2021,,,
Saarland,2022,,,
Saarland,2022,,,
Saarland,2022,,"4,602","1,011,891"
Saarland,2023,"3,959","4,309","1,014,047"
Saarland,2023,,,
Saarland,2023,,,
Saarland,2024,,,
Saarland,2024,,,
Saarland,2024,,,
Saarland,2025,"3,753","3,995",
Saarland,2025,"3,589","3,995",
Saarland,2025,"7,341",,
Sachsen,1990,"25,507",,
Sachsen,1990,,"29,603",
Sachsen,1990,,,
Sachsen,1991,,"14,731",
Sachsen,1991,,,
Sachsen,1991,,,
Sachsen,1992,,,
Sachsen,1992,"12,330","13,405",
Sachsen,1992,,,
Sachsen,1993,,,
Sachsen,1993,,,
Sachsen,1993,,,
Sachsen,1994,"11,710",,
Sachsen,1994,,,
Sachsen,1994,"22,734",,
Sachsen,1995,,,
Sachsen,1995,,,
Sachsen,1995,,,
Sachsen,1996,"13,792",,
Sachsen,1996,,,
Sachsen,1996,,,
Sachsen,1997,"14,819",,
Sachsen,1997,,,
Sachsen,1997,,,
Sachsen,1998,,,
Sachsen,1998,,,
Sachsen,1998,"30,190",,
Sachsen,1999,,,
Sachsen,1999,"15,268","17,145",
Sachsen,1999,,,
Sachsen,2000,"17,003",,
Sachsen,2000,,,
Sachsen,2000,"33,139","16,482",
Sachsen,2001,,,
Sachsen,2001,,,
Sachsen,2001,,,
Sachsen,2002,,,
Sachsen,2002,,,
Sachsen,2002,,,
Sachsen,2003,,,
Sachsen,2003,,"14,778",
Sachsen,2003,,,
Sachsen,2004,,,
Sachsen,2004,"16,124",,
Sachsen,2004,,,
Sachsen,2005,,,
Sachsen,2005,,,
Sachsen,2005,,,
Sachsen,2006,,,
Sachsen,2006,,,
Sachsen,2006,,,
Sachsen,2007,,"16,965",
Sachsen,2007,,,
Sachsen,2007,"33,858",,
Sachsen,2008,,,
Sachsen,2008,,,
Sachsen,2008,"34,411","17,397",
Sachsen,2009,"17,607","17,585",
Sachsen,2009,,,
Sachsen,2009,"34,093",,
Sachsen,2010,,,
Sachsen,2010,,,
Sachsen,2010,,,
Sachsen,2011,,,
Sachsen,2011,,,
Sachsen,2011,,"17,580",
Sachsen,2012,,,
Sachsen,2012,"16,936",,
Sachsen,2012,,,
Sachsen,2013,,,
Sachsen,2013,"16,757",,
Sachsen,2013,,"17,323",
Sachsen,2014,,"17,883",
Sachsen,2014,"17,591","17,883",
Sachsen,2014,"35,935",,
Sachsen,2015,,,
Sachsen,2015,,,
Sachsen,2015,,,
Sachsen,2016,,,
Sachsen,2016,,"18,750",
Sachsen,2016,,,
Sachsen,2017,,,
Sachsen,2017,,,
Sachsen,2017,,,
Sachsen,2018,,,
Sachsen,2018,,,"4,077,937"
Sachsen,2018,,,
Sachsen,2019,,,
Sachsen,2019,,,
Sachsen,2019,,"18,302",
Sachsen,2020,,,
Sachsen,2020,"16,254","16,890","4,056,941"
Sachsen,2020,,,
Sachsen,2021,,"15,148",
Sachsen,2021,,,
Sachsen,2021,,,
Sachsen,2022,"15,022",,
Sachsen,2022,,"16,246",
Sachsen,2022,,,
Sachsen,2023,,,"4,054,689"
Sachsen,2023,,,
Sachsen,2023,,,
Sachsen,2024,,,
Sachsen,2024,"12,054","14,512",
Sachsen,2024,,,
Sachsen,2025,,"14,359",
Sachsen,2025,,,
Sachsen,2025,"23,127","14,359",
Sachsen-Anhalt,1990,,,
Sachsen-Anhalt,1990,"15,351","18,393",
Sachsen-Anhalt,1990,,,
Sachsen-Anhalt,1991,"9,963",,
Sachsen-Anhalt,1991,,,
Sachsen-Anhalt,1991,,,
Sachsen-Anhalt,1992,,,
Sachsen-Anhalt,1992,,,
Sachsen-Anhalt,1992,,,
Sachsen-Anhalt,1993,,,
Sachsen-Anhalt,1993,"7,107",,
Sachsen-Anhalt,1993,,,
Sachsen-Anhalt,1994,,,
Sachsen-Anhalt,1994,,,
Sachsen-Anhalt,1994,,,
Sachsen-Anhalt,1995,,,
Sachsen-Anhalt,1995,,,
Sachsen-Anhalt,1995,,,
Sachsen-Anhalt,1996,,,
Sachsen-Anhalt,1996,"7,826",,
Sachsen-Anhalt,1996,"16,152","9,534",
Sachsen-Anhalt,1997,"8,955",,
Sachsen-Anhalt,1997,,"9,285",
Sachsen-Anhalt,1997,"17,194",,
Sachsen-Anhalt,1998,,,
Sachsen-Anhalt,1998,,,
Sachsen-Anhalt,1998,,,
Sachsen-Anhalt,1999,,,
Sachsen-Anhalt,1999,,"10,667",
Sachsen-Anhalt,1999,,,
Sachsen-Anhalt,2000,,"10,310",
Sachsen-Anhalt,2000,,,
Sachsen-Anhalt,2000,,"10,310",
Sachsen-Anhalt,2001,,,
Sachsen-Anhalt,2001,,,
Sachsen-Anhalt,2001,,,
Sachsen-Anhalt,2002,,,
Sachsen-Anhalt,2002,"8,504",,
Sachsen-Anhalt,2002,,,
Sachsen-Anhalt,2003,"8,696",,
Sachsen-Anhalt,2003,,,
Sachsen-Anhalt,2003,,,
Sachsen-Anhalt,2004,,,
Sachsen-Anhalt,2004,,,
Sachsen-Anhalt,2004,,,
Sachsen-Anhalt,2005,,"10,980",
Sachsen-Anhalt,2005,,,
Sachsen-Anhalt,2005,,,
Sachsen-Anhalt,2006,,,
Sachsen-Anhalt,2006,,,
Sachsen-Anhalt,2006,"16,927","10,114",
Sachsen-Anhalt,2007,"8,942",,
Sachsen-Anhalt,2007,,,
Sachsen-Anhalt,2007,,,
Sachsen-Anhalt,2008,,,
Sachsen-Anhalt,2008,"8,618",,
Sachsen-Anhalt,2008,,,
Sachsen-Anhalt,2009,,,
Sachsen-Anhalt,2009,"8,291",,
Sachsen-Anhalt,2009,"17,144","10,346",
Sachsen-Anhalt,2010,,,
Sachsen-Anhalt,2010,,,
Sachsen-Anhalt,2010,,,
Sachsen-Anhalt,2011,,"10,264",
Sachsen-Anhalt,2011,,,
Sachsen-Anhalt,2011,,,
Sachsen-Anhalt,2012,,,
Sachsen-Anhalt,2012,,,
Sachsen-Anhalt,2012,,,
Sachsen-Anhalt,2013,,,
Sachsen-Anhalt,2013,,,
Sachsen-Anhalt,2013,,,
Sachsen-Anhalt,2014,,,
Sachsen-Anhalt,2014,,,
Sachsen-Anhalt,2014,,,
Sachsen-Anhalt,2015,,,
Sachsen-Anhalt,2015,,,
Sachsen-Anhalt,2015,,"10,575",
Sachsen-Anhalt,2016,,,
Sachsen-Anhalt,2016,,"10,465",
Sachsen-Anhalt,2016,,,
Sachsen-Anhalt,2017,"9,183",,
Sachsen-Anhalt,2017,,,
Sachsen-Anhalt,2017,,,
Sachsen-Anhalt,2018,,,
Sachsen-Anhalt,2018,,,
Sachsen-Anhalt,2018,,,"2,208,321"
Sachsen-Anhalt,2019,,,
Sachsen-Anhalt,2019,,,
Sachsen-Anhalt,2019,,,
Sachsen-Anhalt,2020,,,
Sachsen-Anhalt,2020,,,
Sachsen-Anhalt,2020,,,
Sachsen-Anhalt,2021,,,
Sachsen-Anhalt,2021,"7,718","8,427","2,169,253"
Sachsen-Anhalt,2021,,,
Sachsen-Anhalt,2022,,,
Sachsen-Anhalt,2022,,,
Sachsen-Anhalt,2022,"14,506",,"2,150,239"
Sachsen-Anhalt,2023,,,
Sachsen-Anhalt,2023,,,
Sachsen-Anhalt,2023,,,
Sachsen-Anhalt,2024,,,
Sachsen-Anhalt,2024,,,
Sachsen-Anhalt,2024,,"7,901",
Sachsen-Anhalt,2025,,,
Sachsen-Anhalt,2025,,,
Sachsen-Anhalt,2025,,"7,834",
Schleswig-Holstein,1990,,,
Schleswig-Holstein,1990,,,
Schleswig-Holstein,1990,,,
Schleswig-Holstein,1991,"14,930","18,258",
Schleswig-Holstein,1991,,,
Schleswig-Holstein,1991,,,
Schleswig-Holstein,1992,"14,712",,
Schleswig-Holstein,1992,,,
Schleswig-Holstein,1992,"28,757","18,897",
Schleswig-Holstein,1993,,,
Schleswig-Holstein,1993,,,
Schleswig-Holstein,1993,,,
Schleswig-Holstein,1994,,,
Schleswig-Holstein,1994,"13,360",,
Schleswig-Holstein,1994,"27,542","18,295",
Schleswig-Holstein,1995,,,
Schleswig-Holstein,1995,"13,395",,
Schleswig-Holstein,1995,"27,430","17,671",
Schleswig-Holstein,1996,"14,714","17,832",
Schleswig-Holstein,1996,,"17,832",
Schleswig-Holstein,1996,,,
Schleswig-Holstein,1997,,,
Schleswig-Holstein,1997,,"17,828",
Schleswig-Holstein,1997,,,
Schleswig-Holstein,1998,,,
Schleswig-Holstein,1998,,,
Schleswig-Holstein,1998,,,
Schleswig-Holstein,1999,,,
Schleswig-Holstein,1999,,,
Schleswig-Holstein,1999,,,
Schleswig-Holstein,2000,"13,712",,
Schleswig-Holstein,2000,,"17,849",
Schleswig-Holstein,2000,,,
Schleswig-Holstein,2001,"13,082","16,773",
Schleswig-Holstein,2001,"12,599",,
Schleswig-Holstein,2001,,,
Schleswig-Holstein,2002,"12,746","17,037",
Schleswig-Holstein,2002,"12,169","17,037",
Schleswig-Holstein,2002,"24,915",,
Schleswig-Holstein,2003,,,
Schleswig-Holstein,2003,"11,769","16,984",
Schleswig-Holstein,2003,"24,215",,
Schleswig-Holstein,2004,,"17,514",
Schleswig-Holstein,2004,,,
Schleswig-Holstein,2004,,,
Schleswig-Holstein,2005,,,
Schleswig-Holstein,2005,,,
Schleswig-Holstein,2005,,,
Schleswig-Holstein,2006,,,
Schleswig-Holstein,2006,,,
Schleswig-Holstein,2006,,,
Schleswig-Holstein,2007,,,
Schleswig-Holstein,2007,,,
Schleswig-Holstein,2007,,,
Schleswig-Holstein,2008,,"16,590",
Schleswig-Holstein,2008,,"16,590",
Schleswig-Holstein,2008,,,
Schleswig-Holstein,2009,,,
Schleswig-Holstein,2009,,,
Schleswig-Holstein,2009,,,
Schleswig-Holstein,2010,,,
Schleswig-Holstein,2010,,,
Schleswig-Holstein,2010,"22,578",,
Schleswig-Holstein,2011,,"16,019",
Schleswig-Holstein,2011,,,
Schleswig-Holstein,2011,,,
Schleswig-Holstein,2012,,,
Schleswig-Holstein,2012,,,
Schleswig-Holstein,2012,,,
Schleswig-Holstein,2013,"11,170","15,861",
Schleswig-Holstein,2013,,,
Schleswig-Holstein,2013,"21,822","15,861",
Schleswig-Holstein,2014,,,
Schleswig-Holstein,2014,,,
Schleswig-Holstein,2014,"22,793","15,922",
Schleswig-Holstein,2015,,,
Schleswig-Holstein,2015,"11,452","16,880","2,858,714"
Schleswig-Holstein,2015,,"16,880",
Schleswig-Holstein,2016,,,"2,881,926"
Schleswig-Holstein,2016,,"17,687",
Schleswig-Holstein,2016,,,
Schleswig-Holstein,2017,,,
Schleswig-Holstein,2017,,,
Schleswig-Holstein,2017,,,
Schleswig-Holstein,2018,,,"2,896,712"
Schleswig-Holstein,2018,"12,312",,
Schleswig-Holstein,2018,,,
Schleswig-Holstein,2019,"12,663","18,602","2,903,773"
Schleswig-Holstein,2019,,,
Schleswig-Holstein,2019,,,"2,903,773"
Schleswig-Holstein,2020,,,
Schleswig-Holstein,2020,,,
Schleswig-Holstein,2020,"24,385",,
Schleswig-Holstein,2021,"13,051","15,157","2,922,005"
Schleswig-Holstein,2021,,,
Schleswig-Holstein,2021,"25,298","15,157","2,922,005"
Schleswig-Holstein,2022,,,
Schleswig-Holstein,2022,,,
Schleswig-Holstein,2022,"23,953","17,688","2,939,283"
Schleswig-Holstein,2023,,,
Schleswig-Holstein,2023,,,
Schleswig-Holstein,2023,,"16,112","2,953,202"
Schleswig-Holstein,2024,,,
Schleswig-Holstein,2024,"10,574",,
Schleswig-Holstein,2024,,,"2,959,517"
Schleswig-Holstein,2025,,,
Schleswig-Holstein,2025,,,
Schleswig-Holstein,2025,,"15,090",
Thüringen,1990,,"15,729",
Thüringen,1990,,,
Thüringen,1990,,,
Thüringen,1991,,"8,306",
Thüringen,1991,"8,556",,
Thüringen,1991,,,
Thüringen,1992,"7,426",,
Thüringen,1992,,,
Thüringen,1992,"14,615",,
Thüringen,1993,,,
Thüringen,1993,,,
Thüringen,1993,,,
Thüringen,1994,,,
Thüringen,1994,,,
Thüringen,1994,,,
Thüringen,1995,,,
Thüringen,1995,,,
Thüringen,1995,,,
Thüringen,1996,"7,756",,
Thüringen,1996,,,
Thüringen,1996,,,
Thüringen,1997,"8,413",,
Thüringen,1997,,,
Thüringen,1997,,,
Thüringen,1998,"8,441",,
Thüringen,1998,,,
Thüringen,1998,"16,607","8,591",
Thüringen,1999,,,
Thüringen,1999,,,
Thüringen,1999,,,
Thüringen,2000,"8,969","9,067",
Thüringen,2000,"8,608","9,067",
Thüringen,2000,"17,577","9,067",
Thüringen,2001,,"8,575",
Thüringen,2001,,,
Thüringen,2001,,,
Thüringen,2002,,"8,597",
Thüringen,2002,,,
Thüringen,2002,"17,007",,
Thüringen,2003,"8,549",,
Thüringen,2003,,"8,372",
Thüringen,2003,,,
Thüringen,2004,,,
Thüringen,2004,"8,484",,
Thüringen,2004,,,
Thüringen,2005,,,
Thüringen,2005,,,
Thüringen,2005,"16,713",,
Thüringen,2006,"8,492",,
Thüringen,2006,,,
Thüringen,2006,"16,402","9,312",
Thüringen,2007,,,
Thüringen,2007,,,
Thüringen,2007,,,
Thüringen,2008,,,
Thüringen,2008,,,
Thüringen,2008,,,
Thüringen,2009,,,
Thüringen,2009,,,
Thüringen,2009,,,
Thüringen,2010,,,
Thüringen,2010,,,
Thüringen,2010,,,
Thüringen,2011,"8,718","9,750",
Thüringen,2011,,"9,750",
Thüringen,2011,,,
Thüringen,2012,,,
Thüringen,2012,,,
Thüringen,2012,,,
Thüringen,2013,,"9,578",
Thüringen,2013,,,
Thüringen,2013,,,
Thüringen,2014,,"9,666",
Thüringen,2014,,,
Thüringen,2014,,,
Thüringen,2015,,,
Thüringen,2015,"8,716",,
Thüringen,2015,,,
Thüringen,2016,,,
Thüringen,2016,,,
Thüringen,2016,,,
Thüringen,2017,,,
Thüringen,2017,,"9,612","2,151,205"
Thüringen,2017,,,
Thüringen,2018,,,
Thüringen,2018,,,
Thüringen,2018,,"10,406",
Thüringen,2019,,,
Thüringen,2019,,,
Thüringen,2019,"16,647","9,342","2,133,378"
Thüringen,2020,,,
Thüringen,2020,,"8,537","2,120,237"
Thüringen,2020,,,
Thüringen,2021,,,
Thüringen,2021,"7,439","7,728","2,108,863"
Thüringen,2021,,,
Thüringen,2022,"7,279","8,534","2,118,830"
Thüringen,2022,,,
Thüringen,2022,,,
Thüringen,2023,,,
Thüringen,2023,,,"2,114,870"
Thüringen,2023,,"7,637",
Thüringen,2024,,,
Thüringen,2024,,,
Thüringen,2024,,,
Thüringen,2025,"5,702",,
Thüringen,2025,"5,351","7,170",
Thüringen,2025,,,
