Land,Year,LiveBirths,Marriages,Population
Sachsen-Anhalt,2004,"17,337","10,748",
Sachsen-Anhalt,2005,"8,674",,
Sachsen-Anhalt,2005,"8,492","10,980",
Sachsen-Anhalt,2005,"17,166","10,980",
Sachsen-Anhalt,2006,"8,838","10,114",
Sachsen-Anhalt,2006,"8,089","10,114",
Sachsen-Anhalt,2006,,,
Sachsen-Anhalt,2007,,"10,117",
Sachsen-Anhalt,2007,"8,445","10,117",
Sachsen-Anhalt,2007,"17,387","10,117",
Sachsen-Anhalt,2008,"9,079","10,515",
Sachsen-Anhalt,2008,,"10,515",
Sachsen-Anhalt,2008,"17,697","10,515",
Sachsen-Anhalt,2009,"8,853","10,346",
Sachsen-Anhalt,2009,,"10,346",
Sachsen-Anhalt,2009,,,
Sachsen-Anhalt,2010,"8,802","10,453",
Sachsen-Anhalt,2010,"8,498","10,453",
Sachsen-Anhalt,2010,"17,300","10,453",
Sachsen-Anhalt,2011,"8,658",,
Sachsen-Anhalt,2011,"8,179","10,264",
Sachsen-Anhalt,2011,"16,837","10,264",
Sachsen-Anhalt,2012,"8,599","10,707",
Sachsen-Anhalt,2012,"8,289","10,707",
Sachsen-Anhalt,2012,"16,888","10,707",
Sachsen-Anhalt,2013,"8,542","10,083",
Sachsen-Anhalt,2013,"8,255","10,083",
Sachsen-Anhalt,2013,"16,797","10,083",
Sachsen-Anhalt,2014,"8,816","10,146",
Sachsen-Anhalt,2014,"8,248","10,146",
Sachsen-Anhalt,2014,"17,064","10,146",
Sachsen-Anhalt,2015,"8,841","10,575","2,245,470"
Sachsen-Anhalt,2015,"8,574","10,575","2,245,470"
Sachsen-Anhalt,2015,"17,415",,"2,245,470"
Sachsen-Anhalt,2016,"9,335","10,465","2,236,252"
Sachsen-Anhalt,2016,"8,757",,"2,236,252"
Sachsen-Anhalt,2016,"18,092","10,465","2,236,252"
Sachsen-Anhalt,2017,,"10,424","2,223,081"
Sachsen-Anhalt,2017,"8,654","10,424","2,223,081"
Sachsen-Anhalt,2017,"17,837","10,424","2,223,081"
Sachsen-Anhalt,2018,"8,872","11,370","2,208,321"
Sachsen-Anhalt,2018,"8,538","11,370","2,208,321"
Sachsen-Anhalt,2018,"17,410","11,370",
Sachsen-Anhalt,2019,"8,529","10,217","2,194,782"
Sachsen-Anhalt,2019,"8,089","10,217","2,194,782"
Sachsen-Anhalt,2019,"16,618","10,217","2,194,782"
Sachsen-Anhalt,2020,"8,280","9,187","2,180,684"
Sachsen-Anhalt,2020,"7,833","9,187","2,180,684"
Sachsen-Anhalt,2020,"16,113","9,187","2,180,684"
Sachsen-Anhalt,2021,"8,306","8,427","2,169,253"
Sachsen-Anhalt,2021,,,
Sachsen-Anhalt,2021,"16,024","8,427","2,169,253"
Sachsen-Anhalt,2022,"7,400","9,266","2,150,239"
Sachsen-Anhalt,2022,"7,106","9,266","2,150,239"
Sachsen-Anhalt,2022,,"9,266",
Sachsen-Anhalt,2023,"6,913","8,469","2,144,570"
Sachsen-Anhalt,2023,"6,637","8,469","2,144,570"
Sachsen-Anhalt,2023,"13,550","8,469","2,144,570"
Sachsen-Anhalt,2024,"6,387","7,901","2,135,597"
Sachsen-Anhalt,2024,"6,139","7,901","2,135,597"
Sachsen-Anhalt,2024,"12,526",,"2,135,597"
Sachsen-Anhalt,2025,"6,147","7,834",
Sachsen-Anhalt,2025,"5,831","7,834",
Sachsen-Anhalt,2025,"11,978",,
Schleswig-Holstein,1990,"14,936","18,530",
Schleswig-Holstein,1990,"14,110","18,530",
Schleswig-Holstein,1990,"29,046","18,530",
Schleswig-Holstein,1991,,,
Schleswig-Holstein,1991,"14,005","18,258",
Schleswig-Holstein,1991,"28,935","18,258",
Schleswig-Holstein,1992,,"18,897",
Schleswig-Holstein,1992,"14,045","18,897",
Schleswig-Holstein,1992,,,
Schleswig-Holstein,1993,"14,720","18,451",
Schleswig-Holstein,1993,"13,912","18,451",
Schleswig-Holstein,1993,"28,632","18,451",
Schleswig-Holstein,1994,"14,182","18,295",
Schleswig-Holstein,1994,,"18,295",
Schleswig-Holstein,1994,,,
Schleswig-Holstein,1995,"14,035","17,671",
Schleswig-Holstein,1995,,"17,671",
Schleswig-Holstein,1995,,,
Schleswig-Holstein,1996,,,
Schleswig-Holstein,1996,"14,052",,
Schleswig-Holstein,1996,"28,766","17,832",
Schleswig-Holstein,1997,"15,085","17,828",
Schleswig-Holstein,1997,"13,995",,
Schleswig-Holstein,1997,"29,080","17,828",
Schleswig-Holstein,1998,"14,232","17,949",
Schleswig-Holstein,1998,"13,497","17,949",
Schleswig-Holstein,1998,"27,729","17,949",
Schleswig-Holstein,1999,"14,040","18,396",
Schleswig-Holstein,1999,"13,311","18,396",
Schleswig-Holstein,1999,"27,351","18,396",
Schleswig-Holstein,2000,,"17,849",
Schleswig-Holstein,2000,"13,208",,
Schleswig-Holstein,2000,"26,920","17,849",
Schleswig-Holstein,2001,,,
Schleswig-Holstein,2001,,"16,773",
Schleswig-Holstein,2001,"25,681","16,773",
Schleswig-Holstein,2002,,,
Schleswig-Holstein,2002,,,
Schleswig-Holstein,2002,,"17,037",
Schleswig-Holstein,2003,"12,446","16,984",
Schleswig-Holstein,2003,,,
Schleswig-Holstein,2003,,"16,984",
Schleswig-Holstein,2004,"12,416",,
Schleswig-Holstein,2004,"11,674","17,514",
Schleswig-Holstein,2004,"24,090","17,514",
Schleswig-Holstein,2005,"11,779","17,131",
Schleswig-Holstein,2005,"11,248","17,131",
Schleswig-Holstein,2005,"23,027","17,131",
Schleswig-Holstein,2006,"11,727","16,263",
Schleswig-Holstein,2006,"10,959","16,263",
Schleswig-Holstein,2006,"22,686","16,263",
Schleswig-Holstein,2007,"11,895","16,451",
Schleswig-Holstein,2007,"11,066","16,451",
Schleswig-Holstein,2007,"22,961","16,451",
Schleswig-Holstein,2008,"11,554",,
Schleswig-Holstein,2008,"11,124",,
Schleswig-Holstein,2008,"22,678","16,590",
Schleswig-Holstein,2009,"11,306","16,345",
Schleswig-Holstein,2009,"10,617","16,345",
Schleswig-Holstein,2009,"21,923","16,345",
Schleswig-Holstein,2010,"11,502","16,456",
Schleswig-Holstein,2010,"11,076","16,456",
Schleswig-Holstein,2010,,"16,456",
Schleswig-Holstein,2011,"10,868",,
Schleswig-Holstein,2011,"10,463","16,019",
Schleswig-Holstein,2011,"21,331","16,019",
Schleswig-Holstein,2012,"11,336","16,383",
Schleswig-Holstein,2012,"10,669","16,383",
Schleswig-Holstein,2012,"22,005","16,383",
Schleswig-Holstein,2013,,,
Schleswig-Holstein,2013,"10,652","15,861",
Schleswig-Holstein,2013,,,
Schleswig-Holstein,2014,"11,589","15,922",
Schleswig-Holstein,2014,"11,204","15,922",
Schleswig-Holstein,2014,,,
Schleswig-Holstein,2015,"12,097","16,880","2,858,714"
Schleswig-Holstein,2015,,,
Schleswig-Holstein,2015,"23,549",,"2,858,714"
Schleswig-Holstein,2016,"12,957","17,687",
Schleswig-Holstein,2016,"12,463",,"2,881,926"
Schleswig-Holstein,2016,"25,420","17,687","2,881,926"
Schleswig-Holstein,2017,"12,845","17,593","2,889,821"
Schleswig-Holstein,2017,"12,221","17,593","2,889,821"
Schleswig-Holstein,2017,"25,066","17,593","2,889,821"
Schleswig-Holstein,2018,"12,924","19,527",
Schleswig-Holstein,2018,,"19,527","2,896,712"
Schleswig-Holstein,2018,"25,236","19,527","2,896,712"
Schleswig-Holstein,2019,,,
Schleswig-Holstein,2019,"11,990","18,602","2,903,773"
Schleswig-Holstein,2019,"24,653","18,602",
Schleswig-Holstein,2020,"12,411","16,383","2,910,875"
Schleswig-Holstein,2020,"11,974","16,383","2,910,875"
Schleswig-Holstein,2020,,"16,383","2,910,875"
Schleswig-Holstein,2021,,,
Schleswig-Holstein,2021,"12,247","15,157","2,922,005"
Schleswig-Holstein,2021,,,
Schleswig-Holstein,2022,"12,299","17,688","2,939,283"
Schleswig-Holstein,2022,"11,654","17,688","2,939,283"
Schleswig-Holstein,2022,,,
Schleswig-Holstein,2023,"11,442","16,112","2,953,202"
Schleswig-Holstein,2023,"10,748","16,112","2,953,202"
Schleswig-Holstein,2023,"22,190",,
Schleswig-Holstein,2024,"11,186","15,073","2,959,517"
Schleswig-Holstein,2024,,"15,073","2,959,517"
Schleswig-Holstein,2024,"21,760","15,073",
Schleswig-Holstein,2025,"10,740","15,090",
Schleswig-Holstein,2025,"10,034","15,090",
Schleswig-Holstein,2025,"20,776",,
Thüringen,1990,"14,696",,
Thüringen,1990,"14,084","15,729",
Thüringen,1990,"28,780","15,729",
Thüringen,1991,"8,914",,
Thüringen,1991,,"8,306",
Thüringen,1991,"17,470","8,306",
Thüringen,1992,,"7,763",
Thüringen,1992,"7,189","7,763",
Thüringen,1992,,"7,763",
Thüringen,1993,"6,797","7,955",
Thüringen,1993,"6,510","7,955",
Thüringen,1993,"13,307","7,955",
Thüringen,1994,"6,485","8,581",
Thüringen,1994,"6,236","8,581",
Thüringen,1994,"12,721","8,581",
Thüringen,1995,"7,163","8,781",
Thüringen,1995,"6,625","8,781",
Thüringen,1995,"13,788","8,781",
Thüringen,1996,,"8,646",
Thüringen,1996,"7,509","8,646",
Thüringen,1996,"15,265","8,646",
Thüringen,1997,,"8,619",
Thüringen,1997,"8,062","8,619",
Thüringen,1997,"16,475","8,619",
Thüringen,1998,,"8,591",
Thüringen,1998,"8,166","8,591",
Thüringen,1998,,,
Thüringen,1999,"8,777","9,296",
Thüringen,1999,"8,149","9,296",
Thüringen,1999,"16,926","9,296",
Thüringen,2000,,,
Thüringen,2000,,,
Thüringen,2000,,,
Thüringen,2001,"8,874",,
Thüringen,2001,"8,477","8,575",
Thüringen,2001,"17,351","8,575",
Thüringen,2002,"8,698",,
Thüringen,2002,"8,309","8,597",
Thüringen,2002,,"8,597",
Thüringen,2003,,"8,372",
Thüringen,2003,"8,362",,
Thüringen,2003,"16,911","8,372",
Thüringen,2004,"8,826","9,691",
Thüringen,2004,,"9,691",
Thüringen,2004,"17,310","9,691",
Thüringen,2005,"8,568","9,836",
Thüringen,2005,"8,145","9,836",
Thüringen,2005,,"9,836",
Thüringen,2006,,"9,312",
Thüringen,2006,"7,910","9,312",
Thüringen,2006,,,
Thüringen,2007,"8,925","9,454",
Thüringen,2007,"8,251","9,454",
Thüringen,2007,"17,176","9,454",
Thüringen,2008,"8,881","9,810",
Thüringen,2008,"8,451","9,810",
Thüringen,2008,"17,332","9,810",
Thüringen,2009,"8,549","9,755",
Thüringen,2009,"8,305","9,755",
Thüringen,2009,"16,854","9,755",
Thüringen,2010,"8,900","10,074",
Thüringen,2010,"8,627","10,074",
Thüringen,2010,"17,527","10,074",
Thüringen,2011,,,
Thüringen,2011,"8,355",,
Thüringen,2011,"17,073","9,750",
Thüringen,2012,"8,835","10,105",
Thüringen,2012,"8,507","10,105",
Thüringen,2012,"17,342","10,105",
Thüringen,2013,"8,942",,
Thüringen,2013,"8,484","9,578",
Thüringen,2013,"17,426","9,578",
Thüringen,2014,"9,169",,
Thüringen,2014,"8,718","9,666",
Thüringen,2014,"17,887","9,666",
Thüringen,2015,"9,218","9,734","2,170,714"
Thüringen,2015,,"9,734","2,170,714"
Thüringen,2015,"17,934","9,734","2,170,714"
Thüringen,2016,"9,454","10,115","2,158,128"
Thüringen,2016,"9,021","10,115","2,158,128"
Thüringen,2016,"18,475","10,115","2,158,128"
Thüringen,2017,"9,254","9,612","2,151,205"
Thüringen,2017,"8,878",,
Thüringen,2017,"18,132","9,612","2,151,205"
Thüringen,2018,"8,947","10,406","2,143,145"
Thüringen,2018,"8,490","10,406","2,143,145"
Thüringen,2018,"17,437",,"2,143,145"
Thüringen,2019,"8,381","9,342","2,133,378"
Thüringen,2019,"8,266","9,342","2,133,378"
Thüringen,2019,,,
Thüringen,2020,"8,227","8,537","2,120,237"
Thüringen,2020,"7,764",,
Thüringen,2020,"15,991","8,537","2,120,237"
Thüringen,2021,"7,938","7,728","2,108,863"
Thüringen,2021,,,
Thüringen,2021,"15,377","7,728","2,108,863"
Thüringen,2022,,,
Thüringen,2022,"6,852","8,534","2,118,830"
Thüringen,2022,"14,131","8,534","2,118,830"
Thüringen,2023,"6,620","7,637","2,114,870"
Thüringen,2023,"6,332","7,637",
Thüringen,2023,"12,952",,"2,114,870"
Thüringen,2024,"5,930","7,361","2,100,277"
Thüringen,2024,"5,873","7,361","2,100,277"
Thüringen,2024,"11,803","7,361","2,100,277"
Thüringen,2025,,"7,170",
Thüringen,2025,,,
Thüringen,2025,"11,053","7,170",
